timestamp,home_team_name,away_team_name,stats_real,l_gf,l_gc,l_ppg,l_pos,l_xg,l_yc,l_sot,v_gf,v_gc,v_ppg,v_pos,v_xg,v_yc,v_sot,is_cup,home_team_lsi,away_team_lsi,target_1x2,home_team_goal_count,away_team_goal_count,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,away_team_yellow_cards
1730559600,Southampton,Everton,1,1.0053763440860215,1.7885304659498207,0.6863799283154122,50.725806451612904,1.5395698924731183,3.0304659498207887,4.5,1.2885304659498207,1.838709677419355,1.0573476702508962,40.44086021505376,1.2202150537634409,2.0627240143369177,3.8,0.0,1.0,1.0,0,1.0,0.0,3.0,6.0,4.0,2.0
1730559600,Ipswich,Leicester,1,1.00354609929078,1.6170212765957446,0.8581560283687943,47.61347517730496,1.1079432624113474,2.5354609929078014,4.5,1.7836879432624113,2.1702127659574466,1.053191489361702,43.719858156028366,1.3261702127659571,2.893617021276596,3.8,0.0,1.0,1.0,1,1.0,1.0,4.0,6.0,6.0,2.0
1730559600,Nottingham Forest,West Ham,1,1.0017543859649125,0.9491228070175439,1.356140350877193,49.25263157894737,1.367298245614035,2.2140350877192985,4.5,1.2824561403508772,1.5017543859649125,1.219298245614035,45.58070175438597,1.0854035087719298,2.557894736842105,3.8,0.0,1.0,1.0,0,3.0,0.0,10.0,6.0,1.0,4.0
1730568600,Wolves,Crystal Palace,1,1.3402777777777777,2.4444444444444446,0.5277777777777778,42.59722222222223,1.3507638888888889,2.7083333333333335,4.5,0.9444444444444444,1.5069444444444446,0.5486111111111112,50.236111111111114,1.0330208333333333,2.5625,3.8,0.0,1.0,1.0,1,2.0,2.0,3.0,6.0,1.0,2.0
1730642400,Tottenham,Aston Villa,1,2.3419243986254297,0.9467353951890034,2.0257731958762886,56.62199312714777,1.9819931271477662,2.3694158075601375,4.5,1.9467353951890034,1.3419243986254297,2.0481099656357387,49.0446735395189,1.4455670103092784,3.0601374570446733,3.8,0.0,1.0,1.0,0,4.0,1.0,6.0,4.0,2.0,0.0
1730651400,Manchester United,Chelsea,1,1.0170068027210886,1.6122448979591835,1.5306122448979593,49.45918367346938,1.5679931972789114,3.0340136054421767,4.5,2.2789115646258504,1.183673469387755,1.8775510204081634,55.20748299319728,1.3741496598639458,3.5510204081632653,3.8,0.0,1.0,1.0,1,1.0,1.0,4.0,8.0,6.0,2.0
1730750400,Fulham,Brentford,1,1.6818181818181817,1.4444444444444444,1.695286195286195,49.946127946127945,1.7873905723905723,3.0454545454545454,4.5,0.9444444444444444,2.015151515151515,0.3771043771043771,47.553872053872055,0.9301346801346801,2.048821548821549,3.8,0.0,1.0,1.0,0,2.0,1.0,11.0,3.0,2.0,1.0
1731164400,Wolves,Southampton,1,1.4428571428571428,2.38,0.6,44.72,1.378342857142857,2.4657142857142853,4.5,0.8085714285714285,2.0142857142857142,0.32,54.99428571428571,1.0552285714285714,3.0371428571428574,3.8,0.0,1.0,1.0,0,2.0,0.0,1.0,9.0,1.0,4.0
1731164400,West Ham,Everton,1,1.5869872701555872,1.804809052333805,1.3182461103253182,47.517680339462515,2.0214851485148513,2.746817538896747,4.5,1.0905233380480905,1.72984441301273,0.8882602545968883,39.62517680339462,1.267722772277228,2.041018387553041,3.8,0.0,1.0,1.0,1,0.0,0.0,7.0,6.0,1.0,2.0
1731164400,Crystal Palace,Fulham,1,0.8683473389355743,1.0868347338935576,1.173669467787115,46.2296918767507,1.3763025210084032,2.4565826330532214,4.5,1.0868347338935576,1.2969187675070026,1.0308123249299719,51.056022408963585,1.3072268907563027,2.3249299719887957,3.8,0.0,1.0,1.0,2,0.0,2.0,1.0,8.0,1.0,1.0
1731164400,Brentford,Bournemouth,1,2.5783633841886267,1.6601941747572817,2.3120665742024964,49.7628294036061,2.341650485436893,1.737864077669903,4.5,1.08876560332871,1.578363384188627,1.0360610263522885,48.665742024965326,1.3673092926490986,2.8918169209431346,3.8,0.0,1.0,1.0,0,3.0,2.0,6.0,4.0,2.0,4.0
1731173400,Brighton,Manchester City,1,1.7252747252747254,1.3763736263736264,1.7445054945054945,54.05494505494505,1.5883241758241757,2.5934065934065935,4.5,1.6620879120879122,1.1538461538461537,1.7472527472527473,60.65934065934066,1.4952197802197802,2.0384615384615383,3.8,0.0,1.0,1.0,0,2.0,1.0,0.0,4.0,3.0,3.0
1731182400,Liverpool,Aston Villa,1,1.726530612244898,0.8040816326530611,2.1768707482993195,54.6,1.792925170068027,2.4517006802721086,4.5,1.804081632653061,1.726530612244898,1.74421768707483,49.114285714285714,1.5091428571428573,2.6108843537414965,3.8,0.0,1.0,1.0,0,2.0,0.0,2.0,9.0,0.0,3.0
1731247200,Manchester United,Leicester,1,1.0134770889487872,1.5148247978436657,1.4663072776280324,48.919137466307276,1.6253369272237195,3.4447439353099734,4.5,1.6576819407008085,2.0134770889487874,1.0269541778975741,45.79514824797844,1.363611859838275,2.7547169811320753,3.8,0.0,1.0,1.0,0,3.0,0.0,1.0,5.0,0.0,1.0
1731247200,Tottenham,Ipswich,1,2.588785046728972,0.9399198931909213,2.184245660881175,55.779706275033384,2.045794392523364,2.2950600801068095,4.5,1.225634178905207,2.3030707610146863,0.595460614152203,40.64886515353805,0.984646194926569,2.7503337783711617,3.8,0.0,1.0,1.0,2,1.0,2.0,12.0,2.0,1.0,5.0
1731247200,Nottingham Forest,Newcastle,1,1.3015873015873014,0.7989417989417988,1.6084656084656086,49.822751322751316,1.4812433862433863,2.0052910052910056,4.5,1.0846560846560847,1.4444444444444444,1.029100529100529,55.89153439153439,1.6040476190476192,2.185185185185185,3.8,0.0,1.0,1.0,2,1.0,3.0,4.0,5.0,1.0,1.0
1731256200,Chelsea,Arsenal,1,1.5858453473132372,1.3748361730013106,1.6041939711664484,52.521625163827,2.1271428571428572,3.5727391874180867,4.5,1.0891218872870247,1.1572739187418086,1.3197903014416776,47.90694626474443,0.9479292267365662,3.1808650065530797,3.8,0.0,1.0,1.0,1,1.0,1.0,4.0,3.0,4.0,2.0
1732365000,Leicester,Chelsea,1,1.155844155844156,1.374025974025974,1.174025974025974,50.66233766233766,0.9983116883116883,2.862337662337662,4.5,2.088311688311688,1.155844155844156,1.748051948051948,55.05194805194805,1.3385454545454547,3.322077922077922,3.8,0.0,1.0,1.0,2,1.0,2.0,2.0,9.0,4.0,3.0
1732374000,Bournemouth,Brighton,1,1.5830115830115832,0.9472329472329473,1.8841698841698842,42.343629343629345,1.7926640926640929,2.5804375804375805,4.5,1.5186615186615189,1.4401544401544402,1.3243243243243243,53.7992277992278,1.307953667953668,1.8944658944658945,3.8,0.0,1.0,1.0,2,1.0,2.0,7.0,0.0,2.0,4.0
1732374000,Fulham,Wolves,1,1.7244897959183674,1.3775510204081631,1.8801020408163265,52.5,1.7183673469387755,2.8647959183673466,4.5,1.3775510204081631,2.295918367346939,0.6147959183673469,49.64285714285714,0.9683928571428572,3.3265306122448983,3.8,0.0,1.0,1.0,2,1.0,4.0,7.0,2.0,3.0,0.0
1732374000,Arsenal,Nottingham Forest,1,2.1517067003792665,1.2414664981036663,2.0189633375474085,52.52338811630847,2.1354108723135274,2.2945638432364097,4.5,1.527180783817952,1.008849557522124,1.9051833122629585,38.0480404551201,1.3655246523388118,3.6055625790139065,3.8,0.0,1.0,1.0,0,3.0,0.0,8.0,1.0,3.0,2.0
1732374000,Everton,Brentford,1,1.155388471177945,1.523809523809524,1.1654135338345863,42.421052631578945,1.145739348370927,1.7243107769423558,4.5,0.9523809523809524,2.012531328320802,0.3308270676691729,45.29323308270676,0.8858897243107771,1.8897243107769426,3.8,0.0,1.0,1.0,1,0.0,0.0,10.0,4.0,0.0,0.0
1732374000,Aston Villa,Crystal Palace,1,1.4372670807453416,1.2347826086956522,1.5925465838509318,53.72919254658385,1.5261118012422359,2.5751552795031056,4.5,1.0919254658385094,1.5801242236024846,0.6161490683229813,49.127950310559,1.252496894409938,2.4546583850931674,3.8,0.0,1.0,1.0,1,2.0,2.0,10.0,1.0,3.0,2.0
1732383000,Manchester City,Tottenham,1,2.152709359605911,1.2364532019704433,2.3054187192118225,60.20689655172414,2.211206896551724,2.29064039408867,4.5,1.3793103448275863,1.438423645320197,0.9014778325123154,60.221674876847295,1.6766502463054187,2.7389162561576352,3.8,0.0,1.0,1.0,2,0.0,4.0,9.0,3.0,4.0,2.0
1732456800,Southampton,Liverpool,1,1.006105006105006,1.5286935286935288,1.0158730158730158,52.94017094017094,1.4167277167277166,3.151404151404151,4.5,1.8144078144078144,0.8632478632478632,2.191697191697192,55.2026862026862,1.6910012210012209,2.023199023199023,3.8,0.0,1.0,1.0,2,2.0,3.0,3.0,10.0,3.0,4.0
1732465800,Ipswich,Manchester United,1,1.0072639225181599,1.5326876513317194,0.8692493946731235,46.91041162227603,1.0858595641646487,3.009685230024213,4.5,1.1041162227602905,1.0072639225181599,1.053268765133172,53.94673123486683,1.6254237288135591,2.7409200968523004,3.8,0.0,1.0,1.0,1,1.0,1.0,4.0,3.0,0.0,0.0
1732564800,Newcastle,West Ham,1,1.1488595438175269,0.8175270108043218,1.8679471788715487,41.45738295318127,1.352893157262905,3.003601440576231,4.5,1.1032412965186076,1.7202881152460985,1.0528211284513804,45.68547418967587,0.9598439375750301,2.7346938775510203,3.8,0.0,1.0,1.0,2,0.0,2.0,8.0,3.0,1.0,0.0
1732910400,Brighton,Southampton,1,1.7270833333333333,1.3916666666666666,1.7312500000000002,53.181250000000006,1.6117916666666665,2.875,4.5,0.7916666666666666,2.177083333333333,0.3,54.16875,0.8860208333333335,3.0375000000000005,3.8,0.0,1.0,1.0,1,1.0,1.0,7.0,6.0,2.0,4.0
1732978800,Wolves,Bournemouth,1,1.4260330578512395,1.540909090909091,0.9801652892561985,42.83512396694215,1.2518842975206612,2.2739669421487605,4.5,1.2409090909090907,1.8760330578512396,0.8995867768595043,48.614876033057854,1.5888595041322315,3.0404958677685956,3.8,0.0,1.0,1.0,2,2.0,4.0,3.0,4.0,5.0,1.0
1732978800,Crystal Palace,Newcastle,1,0.8270491803278688,1.096311475409836,1.1270491803278688,42.855327868852456,1.3814754098360655,2.4290983606557375,4.5,1.3963114754098358,1.4270491803278686,1.35327868852459,55.34467213114755,1.6288811475409832,1.987295081967213,3.8,0.0,1.0,1.0,1,1.0,1.0,8.0,9.0,3.0,3.0
1732978800,Brentford,Leicester,1,2.776016260162602,1.8455284552845528,2.3260162601626018,50.802845528455286,2.353747967479675,1.8300813008130083,4.5,1.545528455284553,2.1760162601626014,1.0528455284552845,45.89715447154472,1.3742317073170731,2.5882113821138213,3.8,0.0,1.0,1.0,0,4.0,1.0,5.0,4.0,1.0,1.0
1732978800,Nottingham Forest,Ipswich,1,1.2810483870967742,1.094758064516129,1.4290322580645158,48.57258064516129,1.368306451612903,1.977016129032258,4.5,1.3947580645161288,1.8810483870967742,1.0504032258064515,41.377419354838715,1.1741814516129034,3.035080645161291,3.8,0.0,1.0,1.0,0,1.0,0.0,8.0,7.0,1.0,3.0
1732987800,West Ham,Arsenal,1,1.4299999999999997,1.5420000000000003,1.432,47.062,1.7884000000000002,2.7239999999999998,4.5,0.9420000000000002,1.2799999999999998,1.048,46.188,1.0347,3.0360000000000005,3.8,0.0,1.0,1.0,2,2.0,5.0,2.0,10.0,4.0,1.0
1733059800,Manchester United,Everton,1,1.2809523809523808,1.5492063492063495,1.4289682539682538,48.39166666666666,1.3667142857142855,3.176984126984127,4.5,1.0992063492063493,1.130952380952381,1.0515873015873016,42.30833333333333,1.2972142857142859,2.2829365079365083,3.8,0.0,1.0,1.0,0,4.0,0.0,2.0,2.0,2.0,3.0
1733059800,Tottenham,Fulham,1,2.1858267716535433,1.2464566929133858,1.7318897637795276,55.46102362204725,1.9281062992125984,2.4259842519685035,4.5,1.3964566929133857,1.1358267716535433,1.499212598425197,53.83897637795276,1.529712598425197,1.9838582677165355,3.8,0.0,1.0,1.0,1,1.0,1.0,7.0,11.0,0.0,1.0
1733059800,Chelsea,Aston Villa,1,1.734765625,1.245703125,1.730859375,52.912499999999994,2.22644921875,4.071093749999999,4.5,1.5457031250000002,1.884765625,1.3488281249999998,47.3875,1.4281875,2.7308593749999996,3.8,0.0,1.0,1.0,0,3.0,0.0,3.0,4.0,2.0,2.0
1733068800,Liverpool,Manchester City,1,1.7375968992248063,0.7930232558139534,2.1837209302325578,54.889147286821704,1.697081395348837,2.12015503875969,4.5,1.5430232558139536,1.437596899224806,1.3465116279069766,62.2108527131783,1.7309767441860466,2.27984496124031,3.8,0.0,1.0,1.0,0,2.0,0.0,7.0,4.0,1.0,3.0
1733254200,Ipswich,Crystal Palace,1,1.1384615384615384,1.3903846153846153,0.9865384615384616,47.07692307692308,1.229826923076923,2.5673076923076925,4.5,1.2403846153846154,1.5884615384615386,0.7442307692307693,45.42307692307692,1.2680192307692308,1.9807692307692308,3.8,0.0,1.0,1.0,2,0.0,1.0,4.0,7.0,2.0,4.0
1733256900,Leicester,West Ham,1,1.1354961832061068,1.5396946564885499,0.9835877862595421,51.88396946564885,0.9726374045801527,3.3164122137404584,4.5,1.0896946564885497,1.7354961832061069,1.047709923664122,46.166030534351144,0.8546030534351146,2.583587786259542,3.8,0.0,1.0,1.0,0,3.0,1.0,3.0,9.0,2.0,2.0
1733340600,Manchester City,Nottingham Forest,1,1.5882575757575759,1.6890151515151515,1.8863636363636362,58.162499999999994,2.0581098484848486,2.565530303030303,4.5,1.3890151515151512,1.4382575757575755,1.4954545454545456,37.1875,1.0559242424242423,3.4825757575757574,3.8,0.0,1.0,1.0,0,3.0,0.0,8.0,2.0,2.0,4.0
1733340600,Everton,Wolves,1,1.1409774436090225,1.086466165413534,1.2890977443609022,45.2921052631579,1.2360827067669171,1.5146616541353382,4.5,1.986466165413534,2.1909774436090226,1.0432330827067668,48.55789473684211,1.0835413533834588,3.035338345864662,3.8,0.0,1.0,1.0,0,4.0,0.0,3.0,4.0,2.0,0.0
1733340600,Southampton,Chelsea,1,1.2955223880597013,1.833955223880597,0.9917910447761196,49.03022388059702,1.5739402985074626,3.1638059701492534,4.5,1.5339552238805971,0.9955223880597015,1.791044776119403,55.619776119402985,1.5069850746268658,3.3305970149253734,3.8,0.0,1.0,1.0,2,1.0,5.0,5.0,7.0,1.0,0.0
1733340600,Newcastle,Liverpool,1,0.9944444444444445,1.0907407407407408,1.4388888888888887,45.720370370370375,1.5453148148148148,2.861111111111111,4.5,1.990740740740741,1.1444444444444444,2.2444444444444445,55.47962962962963,1.7965555555555557,2.4259259259259256,3.8,0.0,1.0,1.0,1,3.0,3.0,5.0,6.0,2.0,5.0
1733343300,Aston Villa,Brentford,1,1.7470588235294118,1.24375,1.7378676470588237,58.60330882352941,1.7981654411764705,2.860294117647059,4.5,0.9437500000000001,1.7470588235294118,0.44411764705882356,45.59669117647059,0.9906911764705884,1.3805147058823528,3.8,0.0,1.0,1.0,0,3.0,1.0,10.0,5.0,2.0,2.0
1733343300,Arsenal,Manchester United,1,2.3496350364963505,1.243065693430657,2.0405109489051094,54.70109489051096,2.155124087591241,2.4094890510948903,4.5,1.093065693430657,0.8496350364963503,1.191970802919708,55.34890510948905,1.5540583941605841,2.4295620437956202,3.8,0.0,1.0,1.0,0,2.0,0.0,13.0,0.0,1.0,3.0
1733427000,Fulham,Brighton,1,1.6003623188405798,1.8405797101449275,1.4431159420289854,53.50072463768116,1.6115724637681157,3.006884057971015,4.5,1.3905797101449273,1.6003623188405798,1.339855072463768,51.29927536231884,1.2429673913043477,2.2804347826086957,3.8,0.0,1.0,1.0,0,3.0,1.0,5.0,6.0,2.0,2.0
1733429700,Bournemouth,Tottenham,1,1.6028776978417267,1.0899280575539567,1.7456834532374101,44.48776978417266,1.7057913669064746,2.5561151079136692,4.5,1.8399280575539567,1.3028776978417265,1.1877697841726618,56.562230215827334,1.907654676258993,2.879496402877698,3.8,0.0,1.0,1.0,0,1.0,0.0,5.0,9.0,2.0,2.0
1733583600,Crystal Palace,Manchester City,1,0.6682539682539683,0.9222222222222223,1.1317460317460317,39.74285714285714,1.2544444444444443,2.8714285714285714,4.5,1.0777777777777777,1.6015873015873017,0.8761904761904762,60.87936507936508,1.4151269841269845,2.425396825396825,3.8,0.0,1.0,1.0,1,2.0,2.0,6.0,8.0,1.0,2.0
1733583600,Brentford,Newcastle,1,3.0022064617809296,1.8565799842395587,2.3752561071710008,54.33664302600473,2.3257368006304175,1.6247438928289992,4.5,1.2343577620173365,1.4466509062253743,1.0315208825847124,55.61891252955083,1.4137084318360917,1.957919621749409,3.8,0.0,1.0,1.0,0,4.0,2.0,3.0,4.0,3.0,0.0
1733583600,Aston Villa,Southampton,1,1.7615023474178404,1.07981220657277,1.7552425665101723,55.10516431924883,1.8553082942097023,3.0256651017214398,4.5,0.7687010954616589,1.9170579029733958,0.40751173708920185,52.05039123630673,0.790112676056338,3.5095461658841938,3.8,0.0,1.0,1.0,0,1.0,0.0,14.0,1.0,1.0,3.0
1733592600,Manchester United,Nottingham Forest,1,1.916083916083916,1.0777000777000776,1.912975912975913,49.34514374514375,1.314980574980575,2.867909867909868,4.5,1.2332556332556333,1.916083916083916,1.027972027972028,37.277078477078476,1.115171717171717,3.51033411033411,3.8,0.0,1.0,1.0,2,2.0,3.0,5.0,3.0,0.0,2.0
1733666400,Fulham,Arsenal,1,1.9166666666666667,1.8580246913580247,1.7549382716049384,51.71111111111111,1.4735740740740741,3.019753086419753,4.5,1.5469135802469136,1.6055555555555556,1.0308641975308641,49.84444444444445,1.475246913580247,2.73179012345679,3.8,0.0,1.0,1.0,1,1.0,1.0,0.0,6.0,4.0,2.0
1733666400,Leicester,Brighton,1,1.4490421455938696,1.3908045977011494,1.4429118773946359,48.88659003831418,1.090183908045977,3.022222222222222,4.5,1.3908045977011494,1.9157088122605364,1.1862068965517243,50.33563218390805,1.180727969348659,2.264367816091954,3.8,0.0,1.0,1.0,1,2.0,2.0,4.0,5.0,1.0,2.0
1733666400,Ipswich,Bournemouth,1,0.9829528158295282,1.391780821917808,0.8197869101978691,47.64992389649924,1.220353120243531,2.5534246575342463,4.5,1.391780821917808,1.9162861491628616,0.8748858447488584,46.59452054794521,1.7721156773211568,3.0414003044140028,3.8,0.0,1.0,1.0,2,1.0,2.0,6.0,13.0,2.0,1.0
1733675400,Tottenham,Chelsea,1,2.382010582010582,1.23718820861678,1.906273620559335,53.55056689342403,1.9509886621315191,1.619501133786848,4.5,2.170521541950113,1.1375661375661377,1.8110355253212396,54.07165532879819,2.2432411186696903,2.105820105820106,3.8,0.0,1.0,1.0,2,3.0,4.0,5.0,10.0,2.0,3.0
1733774400,West Ham,Wolves,1,1.6063063063063063,1.8633633633633633,1.437237237237237,48.08978978978979,1.9217807807807805,2.8633633633633635,4.5,1.8633633633633633,2.695195195195195,0.8804804804804804,49.887987987987984,1.0880960960960961,2.417717717717718,3.8,0.0,1.0,1.0,0,2.0,1.0,11.0,0.0,5.0,4.0
1734188400,Newcastle,Leicester,1,1.1401938851603282,1.3961222967934377,1.128262490678598,46.540492170022375,1.5847501864280384,2.5561521252796418,4.5,1.3961222967934377,2.540193885160328,0.8787472035794184,46.92617449664429,1.3604489187173752,2.264429530201342,3.8,0.0,1.0,1.0,0,4.0,0.0,5.0,2.0,3.0,3.0
1734188400,Wolves,Ipswich,1,1.6103703703703705,1.8607407407407408,0.9748148148148148,44.22074074074074,1.121274074074074,2.5570370370370368,4.5,1.394074074074074,2.0770370370370372,0.8770370370370371,44.89037037037037,1.2155703703703704,3.042962962962963,3.8,0.0,1.0,1.0,2,1.0,2.0,7.0,3.0,2.0,2.0
1734188400,Liverpool,Fulham,1,2.076085356880059,0.6172185430463576,2.683590875643856,51.071228844738776,2.1147137601177337,1.6231052244297275,4.5,1.3949963208241352,1.1427520235467254,1.5019867549668873,53.75099337748344,1.6430905077262694,1.6422369389256803,3.8,0.0,1.0,1.0,1,2.0,2.0,5.0,4.0,3.0,4.0
1734188400,Arsenal,Everton,1,2.5432748538011696,1.0847953216374269,2.371637426900585,56.99853801169591,2.1900847953216376,1.7795321637426902,4.5,0.7736842105263158,1.2988304093567251,1.0350877192982457,44.090350877192975,1.252421052631579,2.111111111111111,3.8,0.0,1.0,1.0,1,0.0,0.0,8.0,2.0,0.0,3.0
1734197400,Nottingham Forest,Aston Villa,1,1.2964415395787945,0.9272331154684096,1.7485838779956429,47.39331880900509,1.4614582425562817,1.6204793028322437,4.5,1.2383442265795206,2.229774872912128,0.8793028322440087,46.38445896877269,1.3874466230936822,2.2673928830791574,3.8,0.0,1.0,1.0,0,2.0,1.0,4.0,3.0,0.0,1.0
1734271200,Brighton,Crystal Palace,1,1.9191919191919191,1.548917748917749,1.7506493506493508,50.65974025974026,1.6172034632034633,2.55036075036075,4.5,1.2378066378066377,1.4525252525252523,1.0331890331890332,46.695815295815294,1.4420836940836939,2.2652236652236653,3.8,0.0,1.0,1.0,2,1.0,3.0,8.0,5.0,1.0,4.0
1734280200,Manchester City,Manchester United,1,1.7627240143369176,1.5512544802867383,1.9039426523297491,60.32544802867384,2.115605734767025,2.392831541218638,4.5,0.6179211469534049,1.1405017921146954,0.7247311827956989,54.6078853046595,1.1774480286738351,2.2673835125448027,3.8,0.0,1.0,1.0,2,1.0,2.0,8.0,2.0,1.0,1.0
1734289200,Chelsea,Brentford,1,2.072934472934473,1.0854700854700854,2.0572649572649575,53.17236467236467,2.147282051282051,3.790883190883191,4.5,0.9299145299145299,1.9173789173789173,0.41623931623931626,46.20541310541311,0.9855783475783476,1.4874643874643874,3.8,0.0,1.0,1.0,0,2.0,1.0,8.0,5.0,2.0,2.0
1734289200,Southampton,Tottenham,1,1.451238499646143,2.1738145789101204,0.970417551309271,49.14451521585279,1.6441160651096958,3.168152866242038,4.5,1.7071479122434536,1.1401273885350318,1.1923566878980891,56.61104033970277,1.8679193205944797,2.575654635527247,3.8,0.0,1.0,1.0,2,0.0,5.0,2.0,5.0,1.0,3.0
1734379200,Bournemouth,West Ham,1,1.760056258790436,0.9344585091420534,2.2126582278481015,44.62165963431786,2.0100956399437413,1.9218002812939523,4.5,1.090014064697609,2.071167369901547,0.8838255977496484,48.5338959212377,1.2083122362869199,2.420815752461322,3.8,0.0,1.0,1.0,1,1.0,1.0,12.0,6.0,0.0,2.0
1734784200,Aston Villa,Manchester City,1,1.4432704402515721,0.9205031446540881,1.7506918238993712,54.38037735849056,1.9507522012578615,2.7066666666666666,4.5,1.240503144654088,1.7632704402515724,0.8752201257861636,62.099622641509434,1.5067396226415095,2.09811320754717,3.8,0.0,1.0,1.0,0,2.0,1.0,5.0,4.0,3.0,3.0
1734793200,West Ham,Brighton,1,1.92375,1.56,1.9125,48.292500000000004,1.9459874999999998,2.8675,4.5,1.4,1.6037500000000002,1.3537499999999998,48.0275,1.2487,2.25875,3.8,0.0,1.0,1.0,1,1.0,1.0,8.0,4.0,2.0,2.0
1734793200,Brentford,Nottingham Forest,1,3.5229813664596277,2.0395031055900623,2.7118012422360254,52.447204968944106,2.4815751552795033,1.747080745341615,4.5,1.399503105590062,1.9229813664596274,1.3535403726708073,36.6727950310559,1.0177540372670806,2.898136645962733,3.8,0.0,1.0,1.0,2,0.0,2.0,9.0,5.0,3.0,4.0
