timestamp,home_team_name,away_team_name,stats_real,l_gf,l_gc,l_ppg,l_pos,l_xg,l_yc,l_sot,v_gf,v_gc,v_ppg,v_pos,v_xg,v_yc,v_sot,is_cup,home_team_lsi,away_team_lsi,target_1x2,home_team_goal_count,away_team_goal_count,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,away_team_yellow_cards
1729355400,Girona,Real Sociedad,0.0,1.6648745519713262,1.1845878136200716,1.71505376344086,52.72043010752688,1.7553763440860215,2.4263440860215066,4.5,0.5179211469534051,0.6648745519713262,1.1881720430107525,47.77956989247312,0.7750896057347669,2.7586021505376337,3.8,0,1.0,1.0,2,0.0,1.0,4.8,4.8,2.8,2.6
1729364400,Celta Vigo,Real Madrid,0.0,1.7082066869300911,1.0151975683890577,1.8936170212765957,53.03951367781155,1.7869300911854105,2.409422492401217,4.5,1.1843971631205674,0.9929078014184398,1.3617021276595744,48.287234042553195,1.258156028368794,2.6744680851063825,3.8,0,1.0,1.0,2,1.0,2.0,5.4,5.4,2.8,2.6
1729425600,Mallorca,Rayo Vallecano,0.0,0.9912280701754386,0.8543859649122807,1.3701754385964913,52.205263157894734,1.2166666666666668,2.4289473684210536,4.5,1.0180451127819548,0.9924812030075189,1.4586466165413536,48.03834586466165,1.15203007518797,2.734586466165413,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1729433700,Atletico Madrid,Leganes,0.0,1.65625,0.5173611111111112,1.875,53.70833333333333,1.7486111111111113,2.34513888888889,4.5,0.7291666666666666,1.1339285714285714,0.8839285714285715,47.39285714285714,0.9211309523809523,2.735416666666666,3.8,0,1.0,1.0,0,3.0,1.0,6.6,4.8,2.3,3.1
1729441800,Villarreal,Getafe,0.0,2.161512027491409,2.183848797250859,1.7130584192439862,51.96649484536083,2.136082474226804,2.428006872852235,4.5,0.6838487972508591,1.3281786941580755,0.5274914089347079,47.03350515463917,0.8910652920962199,2.925601374570446,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1729450800,Barcelona,Sevilla,0.0,2.5918367346938775,0.6204081632653061,2.4530612244897956,54.957142857142856,2.481632653061224,2.3530612244897977,4.5,1.0170068027210883,1.3265306122448979,0.8605442176870749,47.535714285714285,1.1408163265306122,2.758163265306122,3.8,0,1.0,1.0,0,5.0,1.0,7.8,4.8,2.3,3.1
1729537200,Valencia,Las Palmas,0.0,1.1717171717171717,0.8501683501683502,1.3821548821548821,52.48232323232323,1.3607744107744106,2.4271043771043783,4.5,0.8501683501683502,2.005050505050505,0.35690235690235694,46.26767676767677,1.0072390572390573,3.0090909090909084,3.8,0,1.0,1.0,2,2.0,3.0,6.0,6.0,2.8,2.6
1729882800,Espanyol,Sevilla,0.0,1.5771428571428574,1.3057142857142856,1.7514285714285713,52.40714285714285,1.6817142857142855,2.4814285714285726,4.5,1.02,1.862857142857143,0.74,46.73571428571429,1.139142857142857,2.807142857142857,3.8,0,1.0,1.0,2,0.0,2.0,4.8,5.4,2.8,2.6
1729944000,Valladolid,Villarreal,0.0,0.8585572842998586,0.8797736916548798,1.1753889674681754,51.96817538896747,1.1213578500707213,2.4824611032531836,4.5,1.3083451202263083,1.287128712871287,1.7454031117397455,48.03182461103253,1.3697312588401698,2.735077793493635,3.8,0,1.0,1.0,2,1.0,2.0,5.4,5.4,2.8,2.6
1729952100,Rayo Vallecano,Alaves,0.0,1.5,1.196078431372549,1.3660130718954249,52.455882352941174,1.6068627450980393,2.430718954248367,4.5,1.3109243697478992,2.0,0.7507002801120448,46.96638655462185,1.3717086834733894,2.948739495798319,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1729960200,Las Palmas,Girona,0.0,1.2843273231622745,1.4507628294036063,0.8890429958391123,51.750346740638,1.4475728155339804,2.483079056865466,4.5,0.8793342579750347,1.4271844660194175,1.0332871012482663,47.17822468793343,1.0409153952843273,2.8066574202496533,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1729969200,Real Madrid,Barcelona,0.0,2.4258241758241756,0.7335164835164835,2.607142857142857,54.53846153846154,2.3464285714285715,2.339835164835166,4.5,2.6668269230769233,1.4225961538461536,2.0764423076923073,49.86634615384616,2.441394230769231,2.731490384615385,3.8,0,1.0,1.0,2,0.0,4.0,4.8,6.6,2.8,2.6
1730030400,Leganes,Celta Vigo,0.0,0.8253968253968255,1.0317460317460319,1.2031746031746033,51.69047619047619,1.1173015873015872,2.5142857142857156,4.5,1.5317460317460316,2.1587301587301586,0.8746031746031746,47.05952380952381,1.5358730158730156,2.924603174603175,3.8,0,1.0,1.0,0,3.0,0.0,6.6,4.2,2.3,3.1
1730038500,Getafe,Valencia,0.0,0.9973045822102427,0.5956873315363882,1.463611859838275,52.602425876010784,1.2323450134770888,2.3404312668463625,4.5,0.4528301886792453,1.8544474393530996,0.46091644204851756,45.897574123989216,0.7285714285714284,2.9504043126684634,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1730046600,Real Betis,Atletico Madrid,0.0,1.42456608811749,0.8811748998664887,1.890520694259012,52.8150867823765,1.5455273698264351,2.411481975967958,4.5,1.1668891855807741,0.9959946595460615,1.6034712950600802,48.25634178905207,1.2425901201602136,2.6640854472630178,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1730059200,Real Sociedad,Osasuna,0.0,1.2804232804232805,1.306878306878307,1.0370370370370372,51.96031746031746,1.4444444444444444,2.5539682539682556,4.5,0.6913580246913581,1.8271604938271604,0.7006172839506173,46.2962962962963,0.8972222222222224,2.842283950617284,3.8,0,1.0,1.0,2,0.0,2.0,4.8,5.4,2.8,2.6
1730145600,Mallorca,Athletic Club,0.0,0.9908256880733946,0.7378768020969855,1.6041939711664484,52.379423328964606,1.212975098296199,2.41205766710354,4.5,1.5275229357798163,1.489296636085627,1.3730886850152906,48.05733944954129,1.5327217125382264,2.8415902140672786,3.8,0,1.0,1.0,1,0.0,0.0,4.8,4.2,2.3,2.6
1730491200,Alaves,Mallorca,0.0,1.2727272727272727,1.3064935064935064,1.4597402597402598,51.94935064935065,1.4529870129870128,2.4831168831168844,4.5,1.1636363636363636,1.12987012987013,1.6051948051948053,48.05064935064935,1.2545454545454546,2.806493506493507,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1730552400,Osasuna,Valladolid,0.0,2.012612612612613,1.3157657657657655,2.205405405405405,53.04527027027028,2.0154954954954953,2.409909909909911,4.5,1.018018018018018,2.8429858429858426,0.7451737451737451,45.262548262548265,1.1525096525096528,2.95006435006435,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1730560500,Girona,Leganes,0.0,1.413265306122449,1.1581632653061225,1.4668367346938775,52.38265306122449,1.5653061224489793,2.482397959183675,4.5,0.7133928571428572,1.4116071428571426,0.7245535714285714,46.952678571428564,0.9091964285714287,2.806919642857143,3.8,0,1.0,1.0,0,4.0,3.0,7.199999999999999,6.0,2.3,3.1
1730638800,Atletico Madrid,Las Palmas,0.0,1.8482932996207333,0.5916561314791404,2.0417193426042983,53.884955752212385,1.8989886219974716,2.3391908975979785,4.5,1.1630847029077116,1.9911504424778763,0.7395701643489254,46.757901390644754,1.2543615676359041,2.951453855878635,3.8,0,1.0,1.0,0,2.0,0.0,6.0,4.2,2.3,3.1
1730646900,Barcelona,Espanyol,0.0,2.991228070175439,0.6871345029239766,2.5526315789473686,55.45614035087719,2.8,2.345321637426902,4.5,0.5889724310776943,1.849624060150376,0.45112781954887216,46.10902255639098,0.823809523809524,2.9521303258145366,3.8,0,1.0,1.0,0,3.0,1.0,6.6,4.8,2.3,3.1
1730655000,Sevilla,Real Sociedad,0.0,1.1391304347826088,1.017391304347826,1.7627329192546584,52.18260869565218,1.3315527950310557,2.481366459627331,4.5,0.5888198757763976,0.5677018633540373,1.4484472049689443,48.03167701863354,0.8236024844720498,2.738509316770187,3.8,0,1.0,1.0,2,0.0,2.0,4.8,5.4,2.8,2.6
1730664000,Athletic Club,Real Betis,0.0,1.7185344827586206,0.8672413793103448,1.9137931034482758,53.27693965517241,1.795215517241379,2.409482758620691,4.5,0.7339901477832511,1.1354679802955665,1.0246305418719213,47.39778325123152,0.9396551724137933,2.8093596059113306,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1730750400,Celta Vigo,Getafe,0.0,1.5675213675213677,1.167094017094017,1.462393162393162,52.600641025641025,1.674358974358974,2.4841880341880356,4.5,0.7338217338217338,1.277167277167277,0.5958485958485958,47.184981684981686,0.9251526251526252,2.880219780219781,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1731096000,Rayo Vallecano,Las Palmas,0.0,1.4188861985472154,1.0169491525423728,1.6174334140435835,52.60290556900727,1.5411622276029053,2.410169491525425,4.5,1.0148305084745763,2.0165254237288135,0.7190677966101695,46.49745762711865,1.1503389830508477,2.9582627118644074,3.8,0,1.0,1.0,2,1.0,3.0,5.4,6.0,2.8,2.6
1731157200,Real Madrid,Osasuna,0.0,2.015546218487395,1.3189075630252098,2.2117647058823526,53.044957983193285,2.0326890756302523,2.4096638655462197,4.5,0.8787515006002402,1.5606242496998801,1.0264105642256902,46.97719087635054,1.0411764705882354,2.8088835534213694,3.8,0,1.0,1.0,0,4.0,0.0,7.199999999999999,4.2,2.3,3.1
1731165300,Villarreal,Alaves,0.0,1.9952380952380955,2.019047619047619,1.6166666666666667,51.964285714285715,2.002142857142857,2.4107142857142874,4.5,1.1666666666666665,1.8708333333333333,0.7208333333333332,46.943749999999994,1.271875,2.958333333333334,3.8,0,1.0,1.0,0,3.0,0.0,6.6,4.2,2.3,3.1
1731182400,Leganes,Sevilla,0.0,1.1416765053128688,0.8736717827626919,1.4769775678866588,52.40200708382526,1.3621015348288075,2.4818181818181833,4.5,1.0144628099173554,1.5739669421487605,1.018595041322314,47.1607438016529,1.1352479338842976,2.8088842975206614,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1731243600,Real Betis,Celta Vigo,0.0,1.422950819672131,0.7122950819672131,2.2200819672131145,53.06598360655738,1.543483606557377,2.4088114754098373,4.5,1.2997658079625292,2.2833723653395785,0.7330210772833723,46.52459016393443,1.3641686182669788,2.953629976580797,3.8,0,1.0,1.0,1,2.0,2.0,6.0,5.4,2.3,2.6
1731251700,Mallorca,Atletico Madrid,0.0,0.8239837398373984,0.5642276422764227,1.61869918699187,52.38963414634146,1.0942682926829268,2.4085365853658547,4.5,0.8642276422764228,0.8239837398373984,1.466260162601626,48.06036585365853,1.0151219512195124,2.7339430894308956,3.8,0,1.0,1.0,2,0.0,1.0,4.8,4.8,2.8,2.6
1731259800,Valladolid,Athletic Club,0.0,0.8209677419354838,1.1641129032258064,0.7153225806451613,51.485282258064515,1.0920161290322579,2.5592741935483887,4.5,1.30184331797235,1.2811059907834101,1.3087557603686635,48.03110599078341,1.3656682027649771,2.8096774193548395,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1731259800,Getafe,Girona,0.0,1.12,0.714,1.4639999999999997,52.609,1.3161999999999998,2.3340000000000014,4.5,0.714,1.42,0.8700000000000001,46.940999999999995,0.9248000000000002,2.883000000000001,3.8,0,1.0,1.0,2,0.0,1.0,4.8,4.8,2.8,2.6
1731268800,Real Sociedad,Barcelona,0.0,1.117063492063492,1.3138888888888887,1.0107142857142857,51.7047619047619,1.3290079365079361,2.5597222222222236,4.5,3.0345679012345683,1.2596119929453262,2.11005291005291,50.66243386243386,2.735238095238095,2.7289241622574965,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1732305600,Getafe,Valladolid,0.0,1.1032370953630797,0.8549431321084864,1.300787401574803,52.37244094488189,1.302869641294838,2.408398950131235,4.5,1.0118110236220472,2.616141732283465,0.7216535433070865,45.593503937007874,1.1481102362204725,2.958070866141733,3.8,0,1.0,1.0,0,2.0,0.0,6.0,4.2,2.3,3.1
1732366800,Valencia,Real Betis,0.0,1.2767857142857142,1.1540178571428572,1.1897321428571428,52.18415178571429,1.441741071428571,2.4819196428571444,4.5,0.8597656250000001,1.2671875,1.01953125,47.3888671875,1.0266015625000002,2.808593750000001,3.8,0,1.0,1.0,0,4.0,2.0,7.199999999999999,5.4,2.3,3.1
1732374900,Atletico Madrid,Alaves,0.0,1.722093023255814,0.5616279069767443,2.068604651162791,53.740697674418605,1.7979069767441858,2.333914728682172,4.5,0.8547803617571059,2.1974160206718345,0.23772609819121443,45.986046511627904,1.0382428940568478,3.0414298018949193,3.8,0,1.0,1.0,0,2.0,1.0,6.0,4.8,2.3,3.1
1732383000,Las Palmas,Mallorca,0.0,1.123076923076923,1.1615384615384614,1.1711538461538462,51.9423076923077,1.318653846153846,2.4836538461538478,4.5,1.1615384615384614,1.123076923076923,1.6153846153846154,48.0576923076923,1.2528846153846154,2.8096153846153853,3.8,0,1.0,1.0,2,2.0,3.0,6.0,6.0,2.8,2.6
1732383000,Girona,Espanyol,0.0,1.4240458015267174,1.6152671755725192,1.4679389312977098,51.71316793893129,1.574389312977099,2.4843511450381692,4.5,0.7152671755725191,2.1740458015267174,0.41908396946564885,45.8118320610687,0.9108015267175573,2.9591603053435125,3.8,0,1.0,1.0,0,4.0,1.0,7.199999999999999,4.8,2.3,3.1
1732392000,Celta Vigo,Barcelona,0.0,1.27003367003367,1.0134680134680134,1.4626262626262625,52.38484848484848,1.436127946127946,2.485858585858587,4.5,2.4521212121212117,1.263030303030303,1.6536363636363638,49.78363636363636,2.284515151515151,2.8077272727272735,3.8,0,1.0,1.0,1,2.0,2.0,6.0,5.4,2.3,2.6
1732453200,Osasuna,Villarreal,0.0,2.048621553884712,1.3261487050960734,2.239264828738513,53.08370927318296,2.043408521303258,2.407852965747704,4.5,1.3169172932330826,1.2796992481203007,1.7669172932330828,48.05582706766917,1.3769924812030077,2.734210526315791,3.8,0,1.0,1.0,1,2.0,2.0,6.0,5.4,2.3,2.6
1732461300,Sevilla,Rayo Vallecano,0.0,0.9805970149253732,1.0186567164179103,1.767910447761194,51.9429104477612,1.219514925373134,2.4835820895522405,4.5,0.7186567164179104,0.9805970149253732,1.0167910447761195,47.60708955223881,0.9283208955223883,2.8087686567164187,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1732469400,Leganes,Real Madrid,0.0,0.9796296296296297,0.7166666666666666,1.4703703703703703,52.39444444444444,1.2337037037037035,2.4833333333333347,4.5,1.3047619047619048,1.0052910052910053,1.5883597883597884,48.44920634920635,1.3535449735449736,2.667724867724869,3.8,0,1.0,1.0,2,0.0,3.0,4.8,6.0,2.8,2.6
1732478400,Athletic Club,Real Sociedad,0.0,1.734967320261438,1.0179738562091503,1.615359477124183,53.075490196078434,1.8081045751633984,2.4080065359477136,4.5,0.7202205882352941,0.5268382352941177,1.4683823529411766,48.29007352941177,0.9296323529411766,2.733823529411766,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1732910400,Mallorca,Valencia,0.0,0.8008110300081103,0.7051094890510948,1.4619626926196267,52.14355231143552,1.0763017031630169,2.485563665855638,4.5,0.41824817518248175,1.5759124087591243,0.5664233576642337,46.263503649635034,0.7031751824817519,2.884306569343067,3.8,0,1.0,1.0,0,2.0,1.0,6.0,4.8,2.3,3.1
1732971600,Barcelona,Las Palmas,0.0,3.0020703933747415,0.7349896480331263,2.6252587991718426,55.400621118012424,2.807453416149068,2.338302277432714,4.5,1.482769726247987,1.890499194847021,1.1684380032206119,47.38840579710145,1.509339774557166,2.886473429951692,3.8,0,1.0,1.0,2,1.0,2.0,5.4,5.4,2.8,2.6
1732979700,Alaves,Leganes,0.0,1.4258992805755395,1.3197841726618704,1.769064748201439,52.1591726618705,1.560755395683453,2.484172661870505,4.5,1.1731414868105516,2.0452438049560353,0.5493205435651478,46.69184652278177,1.2615827338129497,2.8860911270983225,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1732987800,Espanyol,Celta Vigo,0.0,1.5750000000000002,1.4696428571428573,1.767857142857143,52.15803571428572,1.6799999999999995,2.483928571428573,4.5,1.169642857142857,2.0250000000000004,0.8678571428571429,46.71696428571428,1.2591071428571428,2.8839285714285725,3.8,0,1.0,1.0,0,3.0,1.0,6.6,4.8,2.3,3.1
1732996800,Valladolid,Atletico Madrid,0.0,0.957919621749409,1.3284475965327027,0.6846335697399527,51.444208037825064,1.1863041765169422,2.563278171788811,4.5,0.8617809298660363,0.8023640661938534,1.4808510638297872,48.08912529550827,1.012387706855792,2.7305752561071723,3.8,0,1.0,1.0,2,0.0,5.0,4.8,7.2,2.8,2.6
1733058000,Villarreal,Girona,0.0,2.175,1.7764084507042255,1.9172535211267605,52.59788732394367,2.145105633802817,2.4093309859154943,4.5,0.8679186228482003,0.9555555555555555,1.3283255086071986,47.86854460093897,1.0328012519561818,2.807981220657278,3.8,0,1.0,1.0,1,2.0,2.0,6.0,5.4,2.3,2.6
1733066100,Real Madrid,Getafe,0.0,2.356332556332556,1.335975135975136,2.2365190365190366,53.53053613053613,2.305128205128205,2.4080808080808094,4.5,0.577972027972028,1.2758741258741257,0.41923076923076924,46.95314685314685,0.8155944055944057,2.958566433566435,3.8,0,1.0,1.0,0,2.0,0.0,6.0,4.2,2.3,3.1
1733074200,Rayo Vallecano,Athletic Club,0.0,1.426736111111111,1.1760416666666667,1.6184027777777779,52.37604166666666,1.546423611111111,2.408854166666668,4.5,1.3260416666666666,1.1267361111111112,1.4673611111111113,48.29895833333334,1.3841666666666668,2.7340277777777797,3.8,0,1.0,1.0,2,1.0,2.0,5.4,5.4,2.8,2.6
1733083200,Real Sociedad,Real Betis,0.0,1.1118773946360152,1.024521072796935,1.45823754789272,52.13103448275862,1.3250574712643675,2.4862068965517254,4.5,1.1800766283524904,1.578544061302682,1.018390804597701,47.40229885057471,1.2669731800766284,2.8076628352490434,3.8,0,1.0,1.0,0,2.0,0.0,6.0,4.2,2.3,3.1
1733169600,Sevilla,Osasuna,0.0,1.112633181126332,0.7117199391171993,2.2380517503805173,52.6013698630137,1.3100761035007609,2.4082191780821933,4.5,0.8756849315068493,1.5767123287671234,1.018835616438356,46.948458904109586,1.0389383561643837,2.8090753424657544,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1733248800,Mallorca,Barcelona,0.0,0.9406802721088436,0.5404081632653062,1.9333333333333333,52.60040816326531,1.1884897959183671,2.4072108843537423,4.5,2.000371057513915,1.4188002473716759,1.340878169449598,48.87235621521336,1.9227210884353743,2.8063079777365503,3.8,0,1.0,1.0,2,1.0,5.0,5.4,7.2,2.8,2.6
1733342400,Athletic Club,Real Madrid,0.0,1.9,0.8656756756756757,2.0910810810810814,53.55148648648648,1.9239189189189185,2.3277027027027035,4.5,1.6320945945945946,0.825,1.9219594594594596,49.21064189189188,1.6139527027027025,2.6582770270270286,3.8,0,1.0,1.0,0,2.0,1.0,6.0,4.8,2.3,3.1
1733515200,Celta Vigo,Mallorca,0.0,1.1006711409395973,1.185503355704698,1.1328859060402685,51.87275167785235,1.3004295302013422,2.4875167785234913,4.5,1.4950037285607756,1.4229679343773303,1.6401193139448174,48.10805369127516,1.5188665175242357,2.8077554064131256,3.8,0,1.0,1.0,0,2.0,0.0,6.0,4.2,2.3,3.1
1733576400,Las Palmas,Valladolid,0.0,1.268148148148148,1.4933333333333334,0.9940740740740741,51.66222222222222,1.43437037037037,2.563703703703705,4.5,1.0266666666666666,1.8903703703703703,0.7051851851851851,46.70444444444444,1.1598518518518521,2.9637037037037053,3.8,0,1.0,1.0,0,2.0,1.0,6.0,4.8,2.3,3.1
1733584500,Real Betis,Barcelona,0.0,1.4244297277409859,1.0264900662251655,1.9293598233995586,52.59690949227373,1.543811626195732,2.407947019867551,4.5,2.5198675496688745,0.9183222958057395,1.8443708609271523,50.4023178807947,2.3380794701986756,2.723068432671083,3.8,0,1.0,1.0,1,2.0,2.0,6.0,5.4,2.3,2.6
1733592600,Valencia,Rayo Vallecano,0.0,1.7282894736842107,1.18125,1.6194078947368422,52.82055921052631,1.8024013157894734,2.4087171052631593,4.5,0.7166666666666667,1.1140350877192982,0.8590643274853802,47.40394736842105,0.927309941520468,2.885964912280703,3.8,0,1.0,1.0,2,0.0,1.0,4.8,4.8,2.8,2.6
1733601600,Girona,Real Madrid,0.0,1.8896151053013799,1.1831517792302106,1.925925925925926,53.05969498910676,1.94716049382716,2.408278867102398,4.5,1.6498184458968774,0.9562817719680465,1.7952069716775598,49.04030501089325,1.6271169208424112,2.730065359477126,3.8,0,1.0,1.0,2,0.0,3.0,4.8,6.0,2.8,2.6
1733662800,Leganes,Real Sociedad,0.0,0.9541125541125541,1.0303030303030303,1.4568542568542568,51.885714285714286,1.2144300144300142,2.486580086580088,4.5,0.7191919191919192,0.643001443001443,1.3313131313131312,48.114285714285714,0.9292352092352094,2.807503607503609,3.8,0,1.0,1.0,2,0.0,3.0,4.8,6.0,2.8,2.6
1733670900,Athletic Club,Villarreal,0.0,1.7425219941348975,0.8633431085043989,2.099120234604106,53.31876832844574,1.7977712609970675,2.3258064516129044,4.5,1.499641577060932,1.4186379928315411,1.8007168458781362,48.12150537634408,1.5224372759856633,2.729390681003586,3.8,0,1.0,1.0,0,2.0,0.0,6.0,4.2,2.3,3.1
1733679000,Osasuna,Alaves,0.0,1.8974358974358974,1.348205128205128,1.9307692307692308,52.82384615384615,1.9220512820512818,2.4082051282051293,4.5,0.7082051282051282,2.0574358974358975,0.2192307692307692,45.97615384615385,0.9211025641025641,3.0467948717948734,3.8,0,1.0,1.0,1,2.0,2.0,6.0,5.4,2.3,2.6
1733688000,Atletico Madrid,Sevilla,0.0,2.0423213021939137,0.721443736730361,2.388818117480538,53.98131634819533,2.0383864118895962,2.331139419674453,4.5,1.0325548478414721,1.7312101910828026,0.8656758669497523,46.952016985138,1.148818117480538,2.884996461429584,3.8,0,1.0,1.0,0,4.0,3.0,7.199999999999999,6.0,2.3,3.1
1733774400,Getafe,Espanyol,0.0,1.26126582278481,0.711645569620253,1.6116455696202534,52.824430379746836,1.4290632911392402,2.4078481012658237,4.5,0.8796061884669479,2.8236286919831226,0.2419127988748242,45.08396624472574,1.0264135021097047,3.040928270042196,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1734120000,Valladolid,Valencia,0.0,0.9406289308176101,2.150188679245283,0.4933333333333333,50.185660377358495,1.1725283018867922,2.647672955974844,4.5,0.5668763102725367,1.7340321453529002,0.5515024458420685,46.24926624737945,0.8074353598881903,2.88574423480084,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1734181200,Espanyol,Osasuna,0.0,1.7333333333333334,1.4986111111111111,1.7722222222222224,52.35208333333333,1.8066666666666664,2.4861111111111125,4.5,0.8763888888888889,1.2666666666666666,1.1722222222222223,47.41458333333333,1.0395833333333335,2.7305555555555574,3.8,0,1.0,1.0,1,0.0,0.0,4.8,4.2,2.3,2.6
1734189300,Mallorca,Girona,0.0,0.92557876905703,1.3521174477696216,1.4492377188029362,51.36019198193111,1.1769169960474306,2.488481084133259,4.5,0.8673291925465839,1.2581366459627328,1.0149068322981367,47.413788819875776,1.0325714285714287,2.8072049689441005,3.8,0,1.0,1.0,0,2.0,1.0,6.0,4.8,2.3,3.1
1734197400,Sevilla,Celta Vigo,0.0,1.0987654320987654,0.8671604938271605,1.9358024691358025,52.34740740740741,1.2990864197530863,2.4071604938271616,4.5,1.0301783264746227,2.043072702331962,0.8595336076817559,46.48065843621399,1.1471056241426612,2.886145404663925,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
